model_id,cell_line_name,oncotree_lineage,oncotree_primary_disease,SOX10,BRAF,KRAS,NRAS,PAX8,MYB,CTNNB1,EGFR,MDM2,ESR1,RAN,RPL5,RPS6,PSMA1,SNRPD1,EIF4A3,A1BG,AADAC
ACH-000889,KMM-1,Lymphoid,Mature B-Cell Neoplasms,-0.001,-0.197,-0.073,-2.518,-0.244,-0.402,-0.129,-0.134,-0.151,0.144,-3.992,-2.183,-2.31,-2.066,-2.03,-2.521,-0.143,0.044
ACH-000890,SW 1271,Lung,SMARCA4-deficient undifferentiated tumor,-0.372,0.071,-0.693,-1.869,-0.199,-0.171,-0.257,-0.049,-0.409,-0.159,-3.818,-2.199,-2.223,-1.918,-2.574,-2.198,-0.003,0.056
ACH-000894,NCI-H1869,Lung,Non-Small Cell Lung Cancer,-0.302,-0.126,-0.106,-0.134,-1.385,-0.323,-0.678,-0.601,-0.283,0.068,-4.754,-2.118,-1.634,-2.144,-2.672,-2.32,-0.027,0.059
ACH-000896,647-V,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.156,-0.103,-0.248,-0.229,-0.181,-0.149,0.003,-0.491,-0.341,0.197,-3.684,-2.48,-2.707,-2.065,-2.252,-2.526,-0.072,0.077
ACH-000898,SNU-719,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.039,-0.159,-0.462,-1.022,-0.152,-0.447,-1.604,-0.704,-1.716,0.005,-3.655,-2.916,-2.037,-2.551,-2.411,-2.41,0.088,0.202
ACH-000899,WM88,Skin,Melanoma,-1.119,-0.555,-0.284,-0.318,-0.104,0.008,-0.202,-0.147,-1.102,0.171,-3.967,-1.929,-1.846,-1.656,-2.143,-1.742,0.044,-0.113
ACH-000900,NCI-H23,Lung,Non-Small Cell Lung Cancer,-0.174,0.089,-0.796,-0.199,-0.186,-0.166,-0.283,0.101,-0.547,-0.084,-4.754,-3.041,-1.859,-2.046,-2.149,-2.095,-0.051,0.222
ACH-000901,HCC-1359,Lung,Non-Small Cell Lung Cancer,-0.091,0.029,-0.464,-0.157,-0.133,-0.222,-0.172,-0.056,-0.326,0.072,-4.091,-2.716,-1.914,-2.524,-2.536,-2.525,-0.013,0.018
ACH-000903,FTC-133,Thyroid,Well-Differentiated Thyroid Cancer,-0.085,0.001,-0.298,-0.322,-0.581,-0.299,-0.11,-0.167,-0.179,0.094,-3.898,-2.223,-2.089,-2.013,-2.508,-2.238,-0.005,0.11
ACH-000905,5637,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.343,0.092,-0.188,-0.199,-0.199,-0.53,0.003,-0.578,-0.293,0.044,-4.052,-2.625,-2.56,-2.208,-2.712,-2.204,-0.021,0.12
ACH-000906,ES-2,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.024,-0.944,-0.213,-0.129,-0.136,-0.186,-0.168,-0.117,-0.258,0.085,-3.97,-2.769,-2.303,-2.473,-2.427,-2.259,-0.012,0.028
ACH-000907,SNU-349,Kidney,Renal Cell Carcinoma,-0.263,0.008,-0.296,-0.219,-0.358,-0.17,0.011,-0.163,-0.612,-0.034,-3.563,-2.502,-2.029,-2.808,-2.668,-2.05,-0.15,0.072
ACH-000910,MDA-MB-453,Breast,Invasive Breast Carcinoma,-0.24,0.019,-0.125,-0.07,-0.161,-0.412,-0.048,0.05,-0.157,-0.062,-4.884,-2.058,-2.802,-2.146,-2.979,-2.579,-0.109,0.153
ACH-000911,NUGC-3,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.246,0.001,-0.378,-0.216,-0.159,-0.272,-0.128,-2.067,-0.335,0.253,-4.047,-3.099,-1.678,-2.567,-3.309,-1.959,0.09,0.119
ACH-000912,NCI-H2286,Lung,Lung Neuroendocrine Tumor,-0.122,0.019,-0.313,0.008,-0.121,-0.123,-0.076,-0.134,-0.249,0.05,-4.16,-2.14,-2.626,-2.074,-2.81,-2.023,0.013,0.02
ACH-000913,ESS-1,Uterus,Uterine Sarcoma/Mesenchymal,-0.016,0.043,-0.195,-0.292,-0.09,-0.196,-0.31,-0.161,-0.186,0.146,-3.112,-2.162,-1.481,-2.004,-2.626,-2.529,-0.137,0.046
ACH-000914,HT,Lymphoid,Mature B-Cell Neoplasms,-0.113,-0.005,-0.186,-0.171,-0.114,-0.206,-0.056,-0.148,-0.178,0.129,-4.18,-1.918,-1.365,-2.173,-2.109,-2.407,-0.195,0.126
ACH-000915,IPC-298,Skin,Melanoma,-1.183,-0.34,0.035,-1.761,-0.216,-0.208,-0.107,-0.118,-0.409,0.173,-3.762,-2.621,-2.207,-2.299,-2.519,-2.293,-0.047,-0.054
ACH-000916,NCI-H1573,Lung,Non-Small Cell Lung Cancer,0.039,0.409,-0.966,-0.162,0.115,-0.114,-0.206,-0.129,-0.244,-0.148,-3.883,-2.408,-2.527,-2.585,-2.938,-1.841,0.034,-0.13
ACH-000917,TE-4,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.266,0.06,-0.12,-0.277,-0.154,-0.248,-0.565,-0.091,-0.266,0.06,-4.041,-2.221,-2.507,-2.133,-3.108,-2.317,-0.087,0.186
ACH-000919,IM95,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.356,-0.029,-0.569,-0.627,-0.148,-0.542,-0.669,-0.702,-1.042,0.086,-4.064,-2.691,-1.733,-2.468,-2.504,-1.921,-0.079,0.139
ACH-000920,CML-T1,Myeloid,Myeloproliferative Neoplasms,-0.023,-0.016,-0.939,-0.138,0.15,-0.577,-0.269,0.067,-0.622,0.321,-3.463,-3.157,-2.164,-2.706,-2.832,-1.646,0.242,-0.164
ACH-000921,NCI-H157-DM,Lung,Non-Small Cell Lung Cancer,-0.177,-0.005,-0.902,-0.194,0.018,-0.325,-0.274,-0.126,-0.256,0.125,-3.912,-2.679,-2.41,-2.691,-1.454,-2.147,-0.009,-0.065
ACH-000922,RCH-ACV,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,-0.157,-0.064,-0.549,-0.234,-0.066,-1.225,-0.166,-0.103,-1.082,-0.006,-3.926,-2.779,-2.439,-2.142,-2.579,-2.681,-0.177,0.113
ACH-000924,NCI-H2172,Lung,Non-Small Cell Lung Cancer,-0.137,-0.033,-0.295,-0.153,-0.089,-0.501,-0.158,-0.256,-0.158,0.028,-2.882,-2.598,-0.642,-2.579,-2.879,-2.47,0.023,0.144
ACH-000926,HT-55,Bowel,Colorectal Adenocarcinoma,-0.265,-0.536,-0.464,-0.152,-0.189,-0.652,-2.629,-0.484,-0.39,0.08,-3.715,-2.423,-1.8,-2.247,-2.276,-2.792,-0.187,0.005
ACH-000928,JHUEM-1,Uterus,Endometrial Carcinoma,-0.196,0.245,-0.372,-0.132,-1.163,0.038,-0.092,-0.477,-0.587,-0.009,-4.278,-2.514,-0.914,-2.334,-2.925,-1.896,-0.386,0.246
ACH-000929,NCI-H2110,Lung,Non-Small Cell Lung Cancer,-0.162,0.121,-0.629,-0.288,0.064,-0.278,-0.185,-0.365,-0.243,0.071,-3.635,-2.975,-2.03,-2.42,-2.706,-2.369,0.057,0.275
ACH-000932,SNU-1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.284,-0.047,-2.617,-0.282,-0.125,-0.209,-0.171,-0.174,-1.283,0.084,-4.629,-2.225,-1.348,-2.278,-2.392,-2.245,-0.247,0.116
ACH-000934,MDA-MB-361,Breast,Invasive Breast Carcinoma,-0.05,-0.308,-0.906,-0.422,0.034,-0.185,-0.143,-0.246,-0.524,-0.986,-4.931,-2.137,-1.438,-2.327,-3.951,-2.864,0.203,0.057
ACH-000935,MDST8,Bowel,Colorectal Adenocarcinoma,-0.413,-0.901,-0.306,-0.176,-0.237,-0.708,-0.906,-0.068,-2.2,0.034,-4.325,-2.86,-2.28,-2.094,-1.832,-2.19,-0.194,-0.029
ACH-000936,EFO-27,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.362,-0.125,-0.261,-0.534,-0.68,-0.299,-0.065,-1.912,-0.207,0.033,-4.862,-2.277,-1.576,-2.022,-2.809,-2.228,-0.027,0.191
ACH-000937,PF-382,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,-0.198,0.027,-0.085,-1.133,-0.165,-1.572,0.076,0.007,-0.341,0.095,-4.374,-3.284,-2.262,-2.018,-3.106,-2.112,-0.161,0.048
ACH-000938,NALM-6,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,-0.086,-0.246,-0.063,-0.621,-0.058,-1.06,-0.278,-0.188,-1.019,0.166,-3.754,-3.035,-2.398,-2.279,-2.728,-2.103,-0.135,0.088
ACH-000939,SK-UT-1,Uterus,Uterine Sarcoma/Mesenchymal,-0.131,-0.039,-0.339,-0.213,-0.159,-0.15,-0.269,-0.377,0.02,0.253,-3.973,-2.169,-1.162,-2.318,-2.44,-2.21,-0.185,-0.04
ACH-000941,HEC-1-B,Uterus,Endometrial Carcinoma,-0.044,0.035,-1.033,-0.252,-0.798,-0.153,-0.067,-0.241,-0.315,0.168,-4.0,-1.962,-1.461,-2.272,-3.013,-2.599,-0.009,0.185
ACH-000943,RKO,Bowel,Colorectal Adenocarcinoma,-0.152,-0.792,-0.478,-0.113,-0.146,-0.263,-0.108,0.045,-0.939,0.204,-4.539,-2.218,-2.346,-2.086,-1.826,-2.141,-0.109,0.002
ACH-000944,NAMALWA,Lymphoid,Mature B-Cell Neoplasms,-0.251,-0.095,-0.245,-0.192,-0.102,-1.14,-0.213,-0.136,-0.455,-0.083,-3.695,-2.475,-2.505,-2.573,-2.015,-1.854,-0.188,0.086
ACH-000945,NCI-H650,Lung,Non-Small Cell Lung Cancer,-0.086,0.009,-2.338,-0.131,-0.14,-0.381,0.098,-0.013,-0.373,0.003,-4.201,-2.655,-1.59,-3.096,-2.142,-3.077,0.085,0.285
ACH-000946,HEC-265,Uterus,Endometrial Carcinoma,-0.232,-0.038,-0.318,-0.335,-0.299,-0.27,-0.004,-0.454,-1.343,-0.028,-3.929,-2.451,-1.279,-2.122,-1.887,-2.269,-0.007,0.191
ACH-000947,OVK18,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.232,0.061,-0.661,-0.168,-0.269,-0.135,-0.085,-0.032,-1.068,-0.071,-3.838,-2.233,-2.069,-1.858,-2.637,-2.098,-0.121,0.133
ACH-000948,23132/87,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.096,0.071,-0.955,-0.21,-0.135,-0.182,-0.276,-0.307,-1.212,0.158,-4.034,-2.392,-1.955,-1.847,-2.686,-1.68,-0.043,0.232
ACH-000950,LoVo,Bowel,Colorectal Adenocarcinoma,-0.1,-0.456,-1.16,-0.005,-0.214,-0.233,-1.212,-0.268,-0.848,0.114,-3.798,-2.779,-2.079,-2.01,-2.506,-1.937,-0.072,0.031
ACH-000953,SUP-T1,Lymphoid,Non-Hodgkin Lymphoma,-0.345,0.038,-0.138,-0.158,-0.142,-1.747,-0.056,-0.016,-0.25,0.032,-3.968,-3.08,-2.545,-2.29,-2.72,-2.026,-0.07,0.047
ACH-000956,22Rv1,Prostate,Prostate Adenocarcinoma,-0.264,0.201,-0.273,-0.39,-0.095,-0.071,0.244,-0.122,-0.966,-0.054,-4.102,-2.922,-0.799,-3.346,-1.894,-1.75,-0.192,0.083
ACH-000957,LS 180,Bowel,Colorectal Adenocarcinoma,-0.114,-0.152,-1.641,-0.47,-0.147,-0.863,-1.833,-0.539,-1.268,-0.02,-3.708,-2.425,-1.586,-1.242,-2.907,-1.757,-0.187,0.195
ACH-000958,SW48,Bowel,Colorectal Adenocarcinoma,0.046,-0.088,-0.367,-0.35,-0.173,-0.281,-1.59,-0.744,-1.343,0.153,-3.998,-2.352,-2.018,-1.602,-2.114,-1.881,-0.204,0.147
ACH-000959,SNU-C4,Bowel,Colorectal Adenocarcinoma,-0.185,0.032,-0.831,-0.134,-0.151,-0.884,-1.723,-1.007,-0.974,0.21,-3.743,-2.775,-2.511,-2.097,-1.836,-2.133,-0.102,0.189
ACH-000960,Reh,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,-0.053,0.029,-0.2,-0.11,0.06,-1.611,-0.17,0.047,-1.349,0.082,-3.99,-3.307,-2.313,-2.162,-2.766,-2.711,0.007,0.084
ACH-000961,Ishikawa (Heraklio) 02 ER-,Uterus,Endometrial Carcinoma,-0.237,0.124,-0.388,-0.472,-0.649,-0.262,-0.082,-0.321,-0.252,0.079,-3.819,-2.754,-0.386,-1.923,-3.353,-2.125,0.089,0.015
ACH-000962,OC 314,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.306,0.197,-0.288,-0.118,-0.584,-0.08,-0.338,-0.064,-0.736,0.028,-4.923,-2.033,-2.184,-1.971,-2.471,-2.109,-0.396,0.516
ACH-000963,CCK-81,Bowel,Colorectal Adenocarcinoma,-0.229,0.123,-0.627,-0.731,-0.216,-0.149,-1.651,-0.524,-0.594,0.145,-3.77,-2.666,-1.732,-2.192,-2.58,-2.407,-0.19,0.104
ACH-000965,RL95-2,Uterus,Endometrial Carcinoma,-0.193,0.004,-0.133,-0.058,-0.203,-0.261,-0.074,-0.545,-0.276,0.075,-4.562,-2.184,-1.712,-1.902,-2.272,-1.822,-0.154,0.143
ACH-000966,IGROV1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.148,-0.056,0.069,-0.28,-1.085,-0.699,-0.113,-0.315,-0.977,0.082,-4.267,-2.913,-2.216,-1.958,-2.431,-1.566,0.085,0.39
ACH-000968,COLO 792,Skin,Melanoma,-1.769,-0.213,-0.735,-0.21,-0.244,-0.52,-0.089,-0.174,-1.491,0.124,-4.25,-2.167,-2.406,-2.028,-2.141,-2.415,-0.095,-0.024
ACH-000969,KM12,Bowel,Colorectal Adenocarcinoma,-0.013,-0.02,-0.558,-0.146,-0.27,-0.361,-1.428,-0.123,-0.157,0.118,-4.636,-2.659,-1.905,-3.14,-2.351,-2.001,0.164,-0.009
ACH-000970,SNU-C5,Bowel,Colorectal Adenocarcinoma,-0.266,-0.209,-0.609,-0.213,-0.277,-0.291,-0.312,-0.142,-0.636,0.143,-4.146,-2.299,-1.55,-1.015,-2.647,-3.574,0.074,0.132
ACH-000971,HCT 116,Bowel,Colorectal Adenocarcinoma,-0.29,-0.377,-2.37,-0.348,-0.172,-0.129,-0.599,-0.063,-1.664,0.246,-4.572,-2.858,-1.751,-1.662,-2.174,-1.751,0.154,0.169
ACH-000972,HEC-151,Uterus,Endometrial Carcinoma,0.109,0.281,-0.516,-0.562,-0.6,-0.606,-0.045,-0.119,-1.271,-0.124,-3.46,-3.2,-2.125,-2.689,-2.713,-1.498,0.118,0.104
ACH-000973,639-V,Bladder/Urinary Tract,Urethral Cancer,-0.211,-0.103,-0.04,-0.258,-0.129,-0.225,-0.452,-0.196,-0.303,0.047,-3.377,-2.696,-2.268,-2.805,-2.697,-2.158,-0.048,0.098
ACH-000974,SNG-M,Uterus,Endometrial Carcinoma,-0.279,-0.053,-0.627,-0.267,-0.465,-0.225,-0.456,-0.281,-1.561,0.083,-4.365,-2.37,-1.324,-2.229,-3.154,-2.046,-0.121,0.145
ACH-000975,HCC2450,Lung,Non-Small Cell Lung Cancer,0.095,-0.068,-0.351,-0.261,-0.06,-0.25,-0.158,-0.067,-0.368,0.171,-3.515,-1.962,-1.896,-2.14,-3.023,-2.42,0.035,0.054
ACH-000976,HuCCT1,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.28,-0.02,-1.593,-0.248,-0.182,-0.215,-0.192,-1.181,-0.516,-0.032,-3.946,-2.653,-1.951,-2.593,-2.442,-2.324,-0.16,0.123
ACH-000977,LNCaP clone FGC,Prostate,Prostate Adenocarcinoma,-0.213,-0.04,-0.207,-0.292,-0.193,-0.289,-0.04,-0.12,-1.873,0.214,-3.97,-2.482,-1.912,-2.175,-1.411,-2.01,-0.059,0.071
ACH-000978,EN,Uterus,Endometrial Carcinoma,-0.033,0.179,-0.722,-0.284,0.039,-0.209,0.004,-0.269,0.041,0.054,-3.928,-3.181,-2.166,-0.993,-2.267,-2.129,0.0,-0.105
ACH-000979,DU 145,Prostate,Prostate Adenocarcinoma,-0.214,0.041,-0.383,-0.085,-0.123,-0.351,-0.089,-0.863,-0.01,0.077,-4.631,-2.837,-1.307,-2.048,-3.146,-2.68,0.085,0.1
ACH-000980,NCI-H1155,Lung,Non-Small Cell Lung Cancer,-0.244,-0.178,-1.307,-0.062,-0.073,-0.253,0.032,-0.026,-0.262,0.11,-4.023,-2.436,-2.109,-2.449,-2.063,-2.381,-0.059,0.199
ACH-000983,KCL-22,Myeloid,Myeloproliferative Neoplasms,0.022,-0.058,-0.151,-0.096,-0.114,-0.811,-0.123,-0.047,-0.224,0.121,-4.144,-2.452,-0.938,-2.007,-1.869,-2.145,-0.111,0.215
ACH-000984,HEC-6,Uterus,Endometrial Carcinoma,-0.335,-0.046,-0.368,-0.404,-0.193,-0.374,-0.046,-0.041,-0.983,-0.113,-3.005,-1.884,-1.998,-1.827,-2.946,-2.176,-0.057,0.192
ACH-000985,LS411N,Bowel,Colorectal Adenocarcinoma,-0.144,-0.452,-0.054,0.371,-0.072,-0.103,-2.437,-0.031,-0.663,0.221,-5.132,-3.036,-1.846,-1.234,-3.313,-3.798,-0.028,-0.124
ACH-000986,HT115,Bowel,Colorectal Adenocarcinoma,-0.338,-0.039,-0.913,-0.186,-0.082,-0.315,-0.904,-0.735,-0.153,0.192,-3.385,-2.842,-2.45,-2.346,-2.671,-1.91,0.044,0.106
ACH-000988,MFE-319,Uterus,Endometrial Carcinoma,-0.17,0.104,-0.694,-0.357,-0.838,-0.295,-0.13,-0.691,-0.268,-0.054,-4.118,-2.623,-1.141,-2.378,-3.091,-2.208,-0.083,0.147
ACH-000991,SNU-81,Bowel,Colorectal Adenocarcinoma,-0.251,-0.213,-0.796,-0.164,-0.16,-0.306,-2.222,-0.67,-0.546,0.144,-4.364,-2.181,-2.42,-2.373,-2.369,-2.183,-0.087,-0.292
ACH-000993,JHUEM-7,Uterus,Endometrial Carcinoma,-0.489,0.067,-0.365,-0.074,-1.52,-0.186,-0.182,-0.286,-1.345,0.107,-4.15,-2.429,-2.798,-2.137,-2.343,-2.088,-0.197,0.201
ACH-000994,HEC-59,Uterus,Endometrial Carcinoma,-0.095,0.046,-0.446,-0.647,-0.988,-0.122,-0.026,-0.079,-0.023,-0.016,-4.062,-2.151,-1.329,-2.257,-3.302,-2.389,-0.209,0.129
ACH-000995,JURKAT,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,0.204,-0.096,-0.632,-0.169,-0.024,-1.569,-0.128,-0.092,-0.112,-0.029,-4.118,-2.289,-2.111,-2.348,-3.167,-2.629,-0.199,0.27
ACH-000996,HEC-251,Uterus,Endometrial Carcinoma,-0.147,0.074,-0.373,-0.194,-0.832,-0.184,-0.277,-0.01,-0.334,-0.18,-3.714,-2.558,-2.205,-2.726,-2.719,-1.828,-0.083,0.13
ACH-000997,HCT-15,Bowel,Colorectal Adenocarcinoma,-0.16,-0.283,-0.478,-0.717,0.02,-0.159,-1.298,0.028,-0.345,0.065,-4.96,-3.55,-1.868,-2.329,-2.981,-2.694,0.064,0.078
ACH-001001,143B,Bone,Osteosarcoma,-0.108,0.059,-0.411,-0.293,0.008,-0.261,-0.246,-0.062,-0.425,0.064,-3.769,-2.959,-2.072,-2.439,-2.779,-2.362,-0.006,0.083
ACH-001016,Becker,CNS/Brain,Diffuse Glioma,0.001,-0.301,-0.336,-0.316,-0.041,0.093,0.077,-0.087,-0.529,-0.099,-3.919,-2.505,-1.895,-2.333,-3.168,-2.444,0.14,0.204
ACH-001020,BT-16,CNS/Brain,Embryonal Tumor,-0.359,-0.107,-0.581,-0.282,-0.09,-0.194,-0.182,-0.113,-0.62,-0.002,-3.377,-2.993,-2.259,-2.601,-3.013,-1.745,-0.101,0.173
ACH-001028,CHLA-06-ATRT,CNS/Brain,Embryonal Tumor,-0.133,-0.077,-0.09,-0.167,-0.055,-0.311,-0.124,-0.096,-0.342,0.053,-3.977,-2.621,-2.654,-2.687,-2.861,-2.315,-0.074,0.102
ACH-001029,CHLA-10,Bone,Ewing Sarcoma,-0.175,0.013,-0.278,-0.229,-0.268,-0.285,-0.232,-0.159,-0.295,0.136,-3.899,-2.376,-1.833,-2.305,-2.748,-2.154,-0.065,0.123
ACH-001031,CHLA-266,CNS/Brain,Embryonal Tumor,0.078,0.075,-0.233,-0.111,-0.179,-0.06,-0.059,-0.186,-1.059,0.09,-2.866,-2.106,-2.459,-1.796,-1.981,-2.258,-0.197,0.111
ACH-001033,CHLA-57,CNS/Brain,Embryonal Tumor,-1.093,-0.11,-0.396,-0.038,-0.041,0.021,-0.301,-0.32,-0.766,-0.235,-3.62,-2.46,-2.476,-2.376,-2.658,-1.691,-0.295,0.251
ACH-001036,CMK-11-5,Myeloid,Acute Myeloid Leukemia,-0.002,-0.108,-0.266,-0.186,-0.072,-1.174,-0.13,-0.181,-0.077,0.116,-3.545,-2.485,-2.166,-2.186,-3.051,-2.206,0.071,0.019
ACH-001038,COG-E-352,Bone,Ewing Sarcoma,-0.115,0.134,-0.282,-0.17,-0.139,-0.145,-0.022,-0.06,-0.301,0.222,-3.912,-2.6,-2.436,-2.365,-3.218,-2.201,-0.078,-0.009
ACH-001039,COLO 205,Bowel,Colorectal Adenocarcinoma,-0.123,-0.927,-0.259,-0.243,-0.16,-1.899,-1.233,0.192,-0.589,0.047,-3.285,-2.25,-1.958,-2.168,-3.517,-1.779,-0.269,-0.03
ACH-001041,CHL-1-DM,Skin,Melanoma,-0.998,-0.088,-0.437,-0.1,-0.135,0.326,0.004,-0.285,-0.252,0.114,-4.015,-2.361,-2.345,-2.036,-2.359,-2.338,-0.209,0.173
ACH-001048,COV504,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.161,-0.136,-0.328,-0.199,-0.249,-0.239,-0.038,-0.233,-0.257,0.132,-3.735,-2.494,-2.606,-2.123,-2.911,-2.496,-0.157,0.141
ACH-001050,CW9019,Soft Tissue,Rhabdomyosarcoma,-0.371,0.076,-0.739,-0.138,-0.152,-0.204,-0.204,-0.047,-1.771,0.159,-3.312,-2.726,-2.284,-2.266,-2.983,-2.112,-0.089,0.126
ACH-001053,D425,CNS/Brain,Embryonal Tumor,-0.472,-0.125,-0.213,-0.257,-0.14,-0.303,-0.088,-0.021,-0.368,-0.018,-3.956,-2.049,-1.513,-2.089,-2.843,-1.875,-0.004,-0.08
ACH-001054,D458,CNS/Brain,Embryonal Tumor,-0.141,-0.042,-0.237,-0.461,-0.236,-0.32,0.028,0.05,-1.169,-0.054,-3.944,-2.205,-1.881,-2.025,-2.449,-2.284,-0.183,-0.036
ACH-001061,DLD-1,Bowel,Colorectal Adenocarcinoma,-0.475,0.08,-1.271,-0.157,-0.164,-0.341,-1.372,-0.329,-0.313,0.007,-3.218,-2.833,-2.627,-2.096,-3.165,-2.106,-0.208,0.132
ACH-001065,Evsa-T,Breast,Invasive Breast Carcinoma,-0.125,-0.242,-0.363,-0.071,-0.232,-0.263,-0.175,-0.037,-0.322,0.105,-3.604,-3.141,-1.877,-1.351,-1.603,-1.516,-0.046,-0.032
ACH-001067,F5,CNS/Brain,Meningothelial Tumor,-0.569,-0.046,-0.209,-1.442,-0.136,0.156,-0.131,-0.059,-1.504,0.19,-2.645,-1.99,-2.622,-1.523,-2.615,-2.045,-0.023,-0.159
ACH-001075,NCI-H292,Lung,Non-Small Cell Lung Cancer,-0.172,-0.023,-0.202,-0.25,-0.127,-0.208,-0.016,-0.363,-1.041,0.036,-3.707,-2.566,-2.563,-2.047,-2.359,-2.123,-0.224,0.076
ACH-001081,HCC2998,Bowel,Colorectal Adenocarcinoma,-0.121,0.055,-2.275,-1.015,0.015,0.028,-1.639,0.014,-0.746,0.065,-3.952,-2.473,-1.824,-1.791,-3.618,-2.364,0.064,-0.169
ACH-001096,JR,Soft Tissue,Rhabdomyosarcoma,-0.117,0.09,-0.512,-0.065,-0.031,-0.305,-0.159,-0.165,-0.795,0.029,-3.909,-2.76,-1.879,-2.183,-3.143,-2.258,-0.124,0.208
ACH-001098,KCI-MOH1,Pancreas,Pancreatic Adenocarcinoma,-0.269,-0.46,-1.693,-0.148,-0.021,-0.208,-0.927,-0.62,-0.229,0.137,-3.626,-2.616,-2.281,-2.211,-2.568,-2.441,-0.017,0.13
ACH-001099,KD,Soft Tissue,Rhabdoid Cancer,-0.377,0.073,-0.142,-0.136,-0.142,0.011,-0.256,-0.187,-0.969,0.009,-4.106,-2.358,-2.884,-1.974,-2.15,-1.872,-0.143,0.105
ACH-001107,KP-1N,Pancreas,Pancreatic Adenocarcinoma,-0.288,-0.022,-1.623,-0.329,-0.122,-0.336,-0.34,-0.087,-0.226,0.098,-4.656,-2.357,-1.802,-2.039,-2.628,-3.023,-0.058,0.049
ACH-001111,L82,Lymphoid,Mature T and NK Neoplasms,-0.387,-0.449,-0.265,-0.1,0.088,-1.053,-0.029,-0.353,0.099,0.351,-3.575,-2.843,-2.337,-2.667,-2.628,-1.922,-0.115,0.136
ACH-001119,Mac-2A,Lymphoid,Mature T and NK Neoplasms,-0.156,-0.106,-0.663,-0.029,-0.166,-0.517,-0.118,-0.479,-0.704,-0.059,-2.365,-2.814,-1.801,-2.332,-2.738,-1.979,0.018,0.304
ACH-001126,MOG-G-UVW,CNS/Brain,Diffuse Glioma,-0.015,-0.277,-0.202,-0.019,-0.109,-0.06,-0.013,-0.144,-0.175,0.127,-3.754,-2.153,-1.891,-2.684,-2.521,-2.444,0.115,-0.054
ACH-001128,MON,Soft Tissue,Rhabdoid Cancer,-0.618,0.074,-0.514,-0.512,-0.29,-0.804,-0.052,-0.249,-0.755,0.159,-3.83,-2.544,-2.525,-2.132,-2.873,-1.897,-0.34,0.063
ACH-001129,MONO-MAC-1,Myeloid,Acute Myeloid Leukemia,-0.165,0.179,-1.177,-0.314,-0.023,-0.917,-0.196,-0.055,-0.282,0.321,-3.438,-3.24,-2.144,-2.747,-2.879,-2.044,0.196,0.176
ACH-001134,MYLA,Lymphoid,Non-Hodgkin Lymphoma,-0.565,0.124,-0.07,-0.207,-0.243,-0.679,-0.156,-0.103,-1.312,0.019,-3.606,-2.4,-2.401,-2.772,-2.319,-2.17,0.007,0.123
ACH-001137,NCI-H1993,Lung,Non-Small Cell Lung Cancer,0.102,0.176,-1.985,-0.429,-0.13,-0.163,-0.252,-0.334,-0.158,-0.047,-5.011,-2.26,-2.093,-2.642,-3.002,-2.549,-0.142,0.423
ACH-001145,OC 316,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.156,-0.012,-0.224,-0.288,-0.755,0.014,0.087,-0.255,-0.349,0.064,-1.96,-1.985,-1.202,-1.958,-2.88,-2.209,-0.129,0.052
ACH-001151,OVCAR-5,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.106,-0.283,-2.38,-0.087,-0.098,-0.292,-0.432,-0.47,-0.385,0.118,-4.386,-2.462,-2.061,-2.806,-2.855,-2.523,-0.059,0.115
ACH-001163,CCLF_PEDS_0001_T,Kidney,Renal Cell Carcinoma,-0.301,0.099,0.046,-0.121,-0.19,-0.15,-0.318,-0.053,-0.132,0.055,-3.565,-2.332,-1.373,-2.267,-2.784,-2.532,-0.119,0.118
ACH-001164,CCLF_PEDS_0003_T,Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,0.137,0.12,-0.448,-0.118,-0.243,-0.252,-0.016,-0.089,-1.155,0.248,-3.654,-2.917,-2.505,-2.119,-2.794,-2.219,-0.084,-0.104
